# File: estat_ammonia_fert.csv,,,,,,,,,
# Title: Eurostat Ammonia/Fert Trade,,,,,,,,,
# Units: in file ,,,,,,,,,
# Source: Eurostat Database (EU trade since 1988 by HS2-4-6 and CN8),,,,,,,,,
# Comments: filtered to annual, EU trade within EU and with Rest of World,,,,,,,,
# Column types: ccccccccin,,,,,,,,,
# ----------,,,,,,,,,
DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2016,74966.19
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2017,126703.58
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2018,77604.1
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2019,442241.96
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2020,540456.46
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2021,668529.44
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2022,639458.58
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,1,QUANTITY_IN_100KG,2023,440913.99
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,1988,275902
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,1989,290055
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,1990,449901
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,1991,192782
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,1992,301525
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,1993,325528
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,1994,465574
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,1995,552993
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,1996,355312
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,1997,250036
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,1998,662183
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,1999,330690
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2000,914050
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2001,838559
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2002,544674
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2003,568384
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2004,305756
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2005,611696
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2006,568876
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2007,1016903
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2008,1375876
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2009,696430
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2010,765819.5
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2011,977921.21
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2012,1038026.34
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2013,1233662.41
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2014,1016578.88
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2015,1079393.93
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2016,1334721.25
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2017,1037766.63
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2018,1049968.06
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2019,1093501.86
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2020,1407661.77
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2021,2264395.92
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2022,1940475.65
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,31029000,2,QUANTITY_IN_100KG,2023,1634460.65
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,1988,10164730762
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,1989,10539465597
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,1990,10965144572
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,1991,11644414294
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,1992,11966033530
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,1993,11165513686
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,1994,12258907552
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,1995,12657697377
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,1996,12392541314
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,1997,12820338823
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,1998,12807504946
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,1999,13403174096
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2000,14374774724
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2001,14683569639
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2002,14793066003
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2003,15478556031
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2004,16470926137
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2005,17066169840
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2006,17541792081
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2007,18151033402
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2008,18029453992
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2009,15392432329
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2010,16392505284
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2011,16732935493
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2012,16368837171
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2013,16227468606
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2014,16365085888
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2015,16852350811
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2016,16941322692
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2017,17417639251
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2018,17787851470
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2019,17486425684
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2020,15298182707
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2021,16060423412
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2022,16616634508
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,1,QUANTITY_IN_100KG,2023,14941992721
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,1988,2975805529
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,1989,3045341068
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,1990,3065857374
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,1991,3123066629
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,1992,3276176209
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,1993,3697996895
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,1994,3891276926
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,1995,3576087468
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,1996,3667432959
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,1997,3894026257
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,1998,3888836488
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,1999,3969190102
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2000,4268335158
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2001,4097993502
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2002,4349946436
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2003,4506873296
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2004,4571720729
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2005,4753215873
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2006,4977611951
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2007,5165591608
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2008,5399391351
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2009,5113063253
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2010,5592272574
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2011,5728420140
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2012,6180037597
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2013,6435461561
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2014,6451833460
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2015,6506991219
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2016,6710153612
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2017,6984281342
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2018,6811556269
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2019,6817249610
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2020,7151790003
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2021,7460960372
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2022,6949462365
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,TOTAL,2,QUANTITY_IN_100KG,2023,6690454327
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,1988,9355180
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,1989,8656703
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,1990,10033770
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,1991,9022741
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,1992,7253398
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,1993,7205726
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,1994,8604873
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,1995,9080585
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,1996,7049625
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,1997,8526848
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,1998,9017978
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,1999,8498336
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2000,12153950
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2001,10739632
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2002,13756471
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2003,15124232
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2004,18384303
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2005,20741903
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2006,19401564
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2007,20590369
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2008,20187715
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2009,15294992
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2010,16926354.65
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2011,16651246.8
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2012,14626869.03
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2013,15911862.82
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2014,16273028.5
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2015,16691300.78
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2016,15751133.4
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2017,16735879.16
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2018,15560525.57
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2019,16248898.49
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2020,12863883.87
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2021,12877466.87
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2022,13967300.13
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,1,QUANTITY_IN_100KG,2023,12754970.63
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,1988,17237261
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,1989,16284640
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,1990,18792979
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,1991,18195430
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,1992,13577604
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,1993,10364660
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,1994,11883233
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,1995,14936068
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,1996,15994208
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,1997,18458716
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,1998,15119617
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,1999,15515784
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2000,16693713
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2001,13585779
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2002,13500867
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2003,13214961
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2004,16715267
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2005,21108476
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2006,19761326
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2007,19248617
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2008,19860501
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2009,14998908
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2010,15305015.3
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2011,15247586.99
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2012,15021682.61
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2013,14971087.95
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2014,17776412.71
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2015,17245447.25
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2016,15822869.07
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2017,16434357.81
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2018,16177885.94
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2019,16433658.79
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2020,13164391.86
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2021,12805366.58
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2022,14003718.98
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,2814,2,QUANTITY_IN_100KG,2023,13555527.73
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,1988,9092711
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,1989,8352629
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,1990,9550018
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,1991,8748730
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,1992,6845679
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,1993,6545578
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,1994,8089410
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,1995,8064659
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,1996,6265409
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,1997,7741835
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,1998,8274376
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_INTRA,281410,1,QUANTITY_IN_100KG,1999,7937920
